,Unnamed: 0,Assignment_group,Combined_Desc,language,length,Grp_New
0,0,GRP_0,login issue verify user detail employee manager name check reset password advise check caller confirm able resolve,en,204,0
1,1,GRP_0,outlook hello team meeting skype etc appear calendar somebody please advise correct kind,en,142,0
2,2,GRP_0,can not log vpn can not good,en,47,0
3,3,GRP_0,unable access tool page,en,29,0
4,4,GRP_0,skype error,no,11,0
5,5,GRP_0,unable log engineering tool skype,en,46,0
6,6,GRP_1,event critical hostname company com value mountpoint threshold oracle sid erpdata srpsad data perpsrpsad,en,218,1
7,7,GRP_0,ticket employment status new non employee enter user name,en,60,0
8,8,GRP_0,unable disable add ins outlook,en,36,0
9,9,GRP_0,ticket update inplant,en,24,0
10,10,GRP_0,engineering tool say connect unable submit report,en,64,0
11,11,GRP_0,tool site load page correctly,en,39,0
12,12,GRP_0,unable login tool sgxqsuojr xwbesorf cards,en,54,0
13,13,GRP_0,user want reset password,en,32,0
14,14,GRP_0,unable open payslip,es,23,0
15,15,GRP_0,ticket update inplant,en,24,0
16,16,GRP_0,unable login company vpn website try open new session use link able get pls help urgently work home tomorrow due month end close,en,231,0
17,17,GRP_3,undock screen come back,en,43,23
18,18,GRP_0,erp sid account lock,en,22,0
19,19,GRP_0,unable sign vpn,it,23,0
20,20,GRP_0,unable check payslip,en,24,0
21,21,GRP_0,vpn issue hello helpdesk able connect home office couple hour ago connect work anymore get message session expire click link nothing happen need help dynamics crm chat live agent regard question best,en,333,0
22,22,GRP_0,unable connect vpn,es,24,0
23,23,GRP_0,user call vendor phone number,en,35,0
24,24,GRP_0,vpn work hello able connect company network pls check sir upload result,en,158,0
25,25,GRP_0,erp sid password reset,af,22,0
26,26,GRP_0,unable login tool check payslip,en,44,0
27,27,GRP_0,account lock,en,18,0
28,28,GRP_0,unable login tool,en,26,0
29,29,GRP_0,unable log erp sid,it,27,0
30,30,GRP_0,password reset collaboration platform,en,41,0
31,31,GRP_0,reset user please password client username xyz,en,65,0
32,32,GRP_4,duplication network address gentle two device try share one printer hostname prtjc new display erp use dhcp get assign hard code guess set static need correct pick another,en,417,31
33,33,GRP_0,ess password reset,en,18,0
34,34,GRP_0,unable install flash player,en,30,0
35,35,GRP_0,ticket employment status new non employee,en,89,0
36,36,GRP_0,erp sid account unlock password reset,en,41,0
37,37,GRP_0,unable resolve ticket assign self status button dierppearing second,en,96,0
38,38,GRP_0,instal engineering tool need install,en,70,0
39,39,GRP_0,call,ca,8,0
40,40,GRP_0,ticket update inplant,sv,21,0
41,41,GRP_0,tablet sound work,en,24,0
42,42,GRP_0,unable login system,en,25,0
43,43,GRP_5,please reroute job printer issue need resolve today work part replace queue wihuyjdo qpogfwkb indicate prqos new deliver day inwarehouse tool need print take care since print pick outside vendor usa daily basis contact enkataramdntyana question,en,574,39
44,44,GRP_0,unable login tool etime,it,32,0
45,45,GRP_0,log tool etime single sign portal,en,60,0
46,46,GRP_0,password change management tool do not update erp account,en,77,0
47,47,GRP_6,job fail scheduler,en,69,40
48,48,GRP_0,windows password change via management tool,en,52,0
